congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,1,2009-01-06,1,2,255,174,0.099,0.145,0.758,-0.165,-2.466,,Pelosi,,Election of the Speaker,
111,House,2,2009-01-06,1,3,174,249,0.1,0.182,-0.757,0.171,-2.465,HRES5,Failed,Adopting rules for the One Hundred Eleventh Congress,On Motion to Commit with Instructions,
111,House,3,2009-01-06,1,4,242,181,0.227,0.974,0.359,-0.425,-31.726,HRES5,Passed,Adopting rules for the One Hundred Eleventh Congress,On Agreeing to the Resolution,
111,House,4,2009-01-07,1,5,359,58,0.244,0.801,0.332,0.798,-76.516,HR35,Passed,Presidential Records Act Amendments,On Motion to Suspend the Rules and Pass,
111,House,5,2009-01-07,1,6,388,31,0.514,0.521,0.936,1.463,-53.502,HR36,Passed,Presidential Library Donation Reform Act,On Motion to Suspend the Rules and Pass,
111,House,6,2009-01-09,1,7,178,240,-0.054,0.574,-0.707,-0.487,-17.318,HR12,Failed,Paycheck Fairness Act,On Motion to Recommit with Instructions,
111,House,7,2009-01-09,1,8,256,163,0.139,0.176,1.026,0.72,-23.131,HR12,Passed,Paycheck Fairness Act,On Passage,
111,House,8,2009-01-09,1,9,247,171,0.11,-0.181,0.366,0.224,-23.152,HR11,Passed,Lilly Ledbetter Fair Pay Act of 2009,On Passage,
111,House,9,2009-01-09,1,10,390,5,0.0,0.0,0.0,0.0,0.0,HRES34,Passed,"Recognizing Israel’s right to defend itself against attacks from Gaza, reaffirming the United States’ strong support for Israel, and supporting the Israeli-Palestinian peace process",On Motion to Suspend the Rules and Agree,
111,House,10,2009-01-13,1,11,411,0,0.0,0.0,0.0,0.0,0.0,HRES41,Passed,Supporting the goals and ideals of National Mentoring Month 2009,On Motion to Suspend the Rules and Agree,
111,House,11,2009-01-13,1,12,415,0,0.0,0.0,0.0,0.0,0.0,HRES50,Passed,"Honoring the life of Claiborne Pell, distinguished former Senator from the State of Rhode Island",On Motion to Suspend the Rules and Agree,
111,House,12,2009-01-13,1,13,415,0,0.0,0.0,0.0,0.0,0.0,HRES43,Passed,Recognizing the efforts of those who serve their communities on Martin Luther King Day and promoting the holiday as a day of national service,On Motion to Suspend the Rules and Agree,
111,House,13,2009-01-14,1,14,244,178,0.017,0.015,0.976,-0.775,-7.949,HRES52,Passed,"Providing for consideration of H.R. 2, to amend title XXI of the Social Security Act to extend and improve the Children’s Health Insurance Program, and for other purposes",On Agreeing to the Resolution,
111,House,14,2009-01-14,1,15,179,247,0.056,0.232,-1.061,-0.647,-21.26,HR2,Failed,Children’s Health Insurance Program Reauthorization Act of 2009,On Motion to Recommit with Instructions,
111,House,15,2009-01-14,1,16,289,139,0.337,-0.088,0.415,0.494,-50.44,HR2,Passed,Children’s Health Insurance Program Reauthorization Act of 2009,On Passage,
111,House,16,2009-01-14,1,17,235,191,-0.113,-0.558,0.305,-0.155,-40.576,HRES53,Passed,"Providing for consideration of H.R. 384, to reform the Troubled Assets Relief Program of the Secretary of the Treasury and ensure accountability under such program",On Agreeing to the Resolution,
111,House,17,2009-01-14,1,18,423,0,0.0,0.0,0.0,0.0,0.0,HRES40,Passed,"Amending the Rules of the House of Representatives to require each standing committee to hold periodic hearings on the topic of waste, fraud, abuse, or mismanagement in Government programs which that committee may authorize, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
111,House,18,2009-01-15,1,19,273,152,0.111,0.398,0.183,0.286,-96.161,HR384,Agreed to,,On Agreeing to the Amendment,
111,House,19,2009-01-15,1,20,151,271,0.137,0.977,-0.235,-0.102,-75.272,HR384,Failed,,On Agreeing to the Amendment,
111,House,20,2009-01-15,1,21,142,278,0.071,0.886,-0.374,-0.509,-56.085,HR384,Failed,,On Agreeing to the Amendment,
111,House,21,2009-01-15,1,22,422,0,0.0,0.0,0.0,0.0,0.0,HR384,Agreed to,,On Agreeing to the Amendment,
111,House,22,2009-01-21,1,23,423,0,0.0,0.0,0.0,0.0,0.0,HR384,Agreed to,,On Agreeing to the Amendment,
111,House,23,2009-01-21,1,24,251,176,0.073,-0.059,0.462,0.064,-10.12,HR384,Passed,TARP Reform and Accountability Act,Table Appeal of the Ruling of the Chair,
111,House,24,2009-01-21,1,25,199,228,-0.085,0.31,-0.235,-0.097,-65.458,HR384,Failed,TARP Reform and Accountability Act,On Motion to Recommit with Instructions,
111,House,25,2009-01-21,1,26,260,166,-0.068,0.801,0.257,0.379,-71.151,HR384,Passed,TARP Reform and Accountability Act,On Passage,
111,House,26,2009-01-22,1,27,270,155,0.046,-0.997,-0.146,-0.245,-161.369,HJRES3,Passed,Relating to the disapproval of obligations under the Emergency Economic Stabilization Act of 2008,On Passage,
111,House,27,2009-01-22,1,28,417,0,0.0,0.0,0.0,0.0,0.0,HRES56,Passed,"Designating the week of February 2 through February 6, 2009 as “National School Couseling Week”",On Motion to Suspend the Rules and Agree,
111,House,28,2009-01-22,1,29,399,5,0.0,0.0,0.0,0.0,0.0,HRES58,Passed,Commending the University of Florida Gators for winning the Bowl Championship Series National Championship Game,On Motion to Suspend the Rules and Agree,
111,House,29,2009-01-26,1,30,402,0,0.0,0.0,0.0,0.0,0.0,HRES31,Passed,"Expressing support for designation of January 28, 2009, as “National Data Privacy Day”",On Motion to Suspend the Rules and Agree,
111,House,30,2009-01-26,1,31,402,0,0.0,0.0,0.0,0.0,0.0,HRES84,Passed,"Honoring the heroic actions of the pilot, crew, and rescuers of US Airways Flight 1549",On Motion to Suspend the Rules and Agree,
111,House,31,2009-01-27,1,32,252,175,0.104,0.287,0.77,-0.178,-2.489,HRES87,Passed,Rule providing for consideration of the bill S. 181,On Ordering the Previous Question,
111,House,32,2009-01-27,1,33,252,174,0.104,0.281,0.762,-0.184,-2.478,HRES87,Passed,Rule providing for consideration of the bill S. 181,On Agreeing to the Resolution,
111,House,33,2009-01-27,1,34,244,183,0.032,-0.669,0.397,0.071,-24.946,HRES88,Passed,Rule providing for consideration of the bill H.R. 1,On Ordering the Previous Question,
111,House,34,2009-01-27,1,35,235,191,-0.069,-0.04,0.308,-0.077,-41.023,HRES88,Passed,Rule providing for consideration of the bill H.R. 1,On Agreeing to the Resolution,
111,House,35,2009-01-27,1,36,176,250,0.025,0.982,-0.503,-0.146,-16.124,S181,Failed,Lilly Ledbetter Fair Pay Act of 2009,On Motion to Commit,
111,House,36,2009-01-27,1,37,250,177,0.023,0.452,0.381,0.281,-23.57,S181,Passed,Lilly Ledbetter Fair Pay Act of 2009,On Passage,
111,House,37,2009-01-27,1,38,224,199,-0.039,-0.271,0.331,0.245,-48.29,HR1,Passed,Making supplemental appropriations for fiscal year ending 2009,On Question of Consideration of Bill,
111,House,38,2009-01-28,1,39,240,174,0.006,-0.329,0.321,-0.08,-21.687,HRES92,Passed,Rule providing for consideration of H.R. 1,On Question of Consideration of Resolution,
111,House,39,2009-01-28,1,40,243,185,0.002,0.086,0.251,-0.063,-43.257,HRES92,Passed,Rule providing for consideration of H.R. 1,On Agreeing to the Resolution,
111,House,40,2009-01-28,1,41,258,168,0.131,0.128,0.163,0.131,-105.782,S328,Failed,To postpone the DTV transition date.,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,41,2009-01-28,1,42,134,296,0.317,0.172,-0.402,-0.291,-53.743,HR1,Failed,,On Agreeing to the Amendment,
