congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,1,2021-01-06,1,1,6,93,-0.695,0.62,0.115,-1.472,-19.021,,Objection Not Sustained,,On the Objection,
117,Senate,2,2021-01-07,1,2,7,92,-0.767,0.609,0.119,-1.265,-19.585,,Objection Not Sustained,,On the Objection,
117,Senate,3,2021-01-20,1,3,84,10,0.541,0.841,0.45,0.34,-14.899,PN7810,Nomination Confirmed,"Avril Danica Haines, of New York, to be Director of National Intelligence",On the Nomination,
117,Senate,4,2021-01-21,1,4,69,27,-0.787,0.617,-0.132,-0.259,-51.6,HR335,Bill Passed,A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,On Passage of the Bill,
117,Senate,5,2021-01-22,1,5,93,2,0.0,0.0,0.0,0.0,0.0,PN781,Nomination Confirmed,"Lloyd James Austin, of Georgia, to be Secretary of Defense",On the Nomination,
117,Senate,6,2021-01-25,1,6,84,15,-0.045,0.999,0.129,0.67,-23.955,PN7824,Nomination Confirmed,"Janet Louise Yellen, of California, to be Secretary of the Treasury",On the Nomination,
117,Senate,7,2021-01-26,1,7,78,22,0.444,0.426,0.222,0.34,-23.177,PN783,Nomination Confirmed,"Antony John Blinken, of New York, to be Secretary of State",On the Nomination,
117,Senate,8,2021-01-26,1,8,55,45,-0.026,1.0,0.26,0.328,-11.466,,Motion to Table Agreed to,,On the Motion to Table,
117,Senate,9,2021-01-26,1,9,83,17,0.612,-0.791,0.25,0.009,-20.35,SRES16,Resolution Agreed to,"A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, President of the United States.",On the Resolution,
117,Senate,10,2021-01-28,1,10,55,42,0.43,-0.903,0.688,0.439,-8.24,PN7813,Cloture Motion Agreed to,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",On the Cloture Motion,
117,Senate,11,2021-02-02,1,11,86,13,0.449,0.893,0.181,0.276,-22.971,PN784,Nomination Confirmed,"Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",On the Nomination,
117,Senate,12,2021-02-02,1,12,56,43,0.396,-0.808,0.68,0.351,-8.888,PN7813,Nomination Confirmed,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",On the Nomination,
117,Senate,13,2021-02-02,1,13,50,49,0.054,-0.021,0.675,-0.57,-0.138,SCONRES5,Motion to Proceed Agreed to,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,On the Motion to Proceed,
117,Senate,14,2021-02-04,1,14,90,10,0.606,0.476,0.506,0.33,-13.06,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to establishing a fund to provide grants to food service and drinking establishments affected by the COVID-19 pandemic.,On the Amendment,
117,Senate,15,2021-02-04,1,15,50,50,0.049,-0.044,-0.677,0.56,-0.137,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to ensuring the accurate reporting of COVID-19 related deaths of residents or staff at nursing homes.,On the Amendment,
117,Senate,16,2021-02-04,1,16,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to prohibiting legislation that would increase taxes on small businesses during any period in which a national emergency has been declared with respect to a pandemic.,On the Amendment,
117,Senate,17,2021-02-04,1,17,50,50,0.049,-0.044,-0.677,0.56,-0.137,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to prohibiting the provision of COVID-19 related kindergarten through grade 12 emergency relief to schools that do not reopen for in-person learning after the teachers of such schools are vaccinated against COVID-19.,On the Amendment,
117,Senate,18,2021-02-04,1,18,58,42,-0.231,0.141,-0.55,-0.791,-13.26,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to preventing legislation that would allow illegal immigrants to receive Economic Impact Payments or any other similar direct, tax-based temporary financial assistance.",On the Amendment,
117,Senate,19,2021-02-04,1,19,99,1,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to targeting economic impact payments to Americans who are suffering from the effects of COVID-19, including provisions to ensure upper-income taxpayers are not eligible.",On the Amendment,
117,Senate,20,2021-02-04,1,20,50,50,0.049,-0.044,-0.677,0.56,-0.137,SCONRES5,Amendment Rejected,To establish a deficit-neutral reserve fund relating to ensuring that State and local law enforcement are permitted to cooperate with Federal officials to enforce Federal law.,On the Amendment,
117,Senate,21,2021-02-04,1,21,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to COVID-19 vaccine administration and a public awareness campaign.,On the Amendment,
117,Senate,22,2021-02-04,1,22,98,2,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to supporting elementary and secondary schools in States with lost revenue due to the Federal moratorium on oil and natural gas leasing on public lands and offshore waters.,On the Amendment,
117,Senate,23,2021-02-04,1,23,52,48,0.115,-0.993,-0.416,-0.34,-5.51,SCONRES5,Motion Rejected,To establish a deficit-neutral reserve fund relating to improving health care to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.,On the Motion,
117,Senate,24,2021-02-04,1,24,50,50,0.049,-0.044,-0.677,0.56,-0.137,SCONRES5,Motion Rejected,"To establish a deficit-neutral reserve fund relating to strengthening and protecting international agreements, joint declarations, or proclamations entered into by the United States and Mexico.",On the Motion,
117,Senate,25,2021-02-04,1,25,52,48,-0.081,-0.016,-0.703,0.31,-3.448,SCONRES5,Motion Rejected,To establish a deficit-neutral reserve fund relating to prioritizing taking into custody aliens charged with a crime resulting in death or serious bodily injury.,On the Motion,
117,Senate,26,2021-02-04,1,26,99,1,0.0,0.0,0.0,0.0,0.0,SCONRES5,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to strengthening the Provider Relief Fund, including a 20 percent set aside for rural hospitals.",On the Amendment,
