congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,dem_cosponsors,rep_cosponsors
119,Senate,7,2025-01-20,1,7,64,35,-0.232,-0.064,-0.431,-1.37,-10.604,S5,Bill Passed,"A bill to require the Secretary of Homeland Security to take into custody aliens who have been charged in the United States with theft, and for other purposes.",On Passage of the Bill,,2,51
119,Senate,92,2025-02-25,1,92,54,44,0.105,-0.855,-0.614,-0.943,-8.658,SJRES11,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to ""Protection of Marine Archaeological Resources"".",On the Joint Resolution,,0,2
119,Senate,95,2025-02-26,1,95,47,52,-0.004,-0.276,0.695,-0.426,-0.062,SJRES10,Joint Resolution Defeated,A joint resolution terminating the national emergency declared with respect to energy.,On the Joint Resolution,,10,0
119,Senate,97,2025-02-27,1,97,52,47,-0.004,-0.276,-0.695,0.426,-0.062,HJRES35,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions"".",On the Joint Resolution,,0,19
119,Senate,102,2025-03-04,1,102,70,27,0.312,-0.95,-0.151,-0.613,-27.975,SJRES3,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales"".",On the Joint Resolution,,0,14
119,Senate,106,2025-03-05,1,106,51,47,-0.282,0.959,-0.417,-0.671,-5.089,SJRES28,Joint Resolution Passed,"A joint resolution disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to ""Defining Larger Participants of a Market for General-Use Digital Consumer Payment Applications"".",On the Joint Resolution,,0,5
119,Senate,127,2025-03-14,1,127,84,16,-0.168,-0.986,-0.301,-0.546,-21.115,S331,Bill Passed,"A bill to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes.",On Passage of the Bill,,6,24
119,Senate,133,2025-03-14,1,133,54,46,-0.266,0.964,-0.353,-0.364,-9.338,HR1968,Bill Passed,"A bill making further continuing appropriations and other extensions for the fiscal year ending September 30, 2025, and for other purposes.",On Passage of the Bill,,0,0
119,Senate,151,2025-03-26,1,151,70,28,0.427,-0.904,-0.184,-0.87,-26.231,HJRES25,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales"".",On the Joint Resolution,,1,8
119,Senate,153,2025-03-27,1,153,52,48,-0.27,0.963,-0.414,-0.65,-5.166,SJRES18,Joint Resolution Passed,"A joint resolution disapproving the rule submitted by the Bureau of Consumer Financial Protection relating to ""Overdraft Lending: Very Large Financial Institutions"".",On the Joint Resolution,,0,16
119,Senate,160,2025-04-02,1,160,51,48,-0.156,0.797,0.499,1.227,-7.204,SJRES37,Joint Resolution Passed,A joint resolution terminating the national emergency declared to impose duties on articles imported from Canada.,On the Joint Resolution,,7,1
119,Senate,162,2025-04-03,1,162,53,42,-0.004,-0.238,-0.692,0.455,-0.059,HJRES24,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to ""Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers"".",On the Joint Resolution,,0,10
